service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
256361,352597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 09:32:27.403000-05:00,2026-11-10 16:30:00-05:00,2026-11-10 17:30:00-05:00,20269,,2026-11-11 09:32:27.325000-05:00,2026-11-11 17:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),109863.0,POINT (-76.5077464 3.4117344),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
256433,352672,6.0,General Mechanics,GENERAL_MECHANICS,481950.0,2025-06-17 11:14:14.936000-05:00,2026-11-10 16:27:00-05:00,2026-11-11 15:23:00-05:00,,4067.0,2026-11-10 11:14:14.914000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
257693,354034,6.0,General Mechanics,GENERAL_MECHANICS,1469650.0,2025-06-19 15:58:31.915000-05:00,2026-11-10 08:56:00-05:00,2026-11-11 10:53:00-05:00,,4067.0,2026-11-10 15:58:31.861000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-10 08:38:00-05:00,2026-11-10 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
223390,317016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 08:34:06.506000-05:00,2026-08-13 10:01:00-05:00,2026-08-13 10:41:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-03-20,2025-06-17,True,False,2026-11-11,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-10 10:10:57-05:00,2026-11-10 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-07,2025-06-09,True,False,2026-11-11,2026-11-11
254638,350770,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 20:38:08.848000-05:00,2026-11-10 09:47:00-05:00,2026-11-10 10:21:00-05:00,14946,,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
257693,354033,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-19 15:58:31.882000-05:00,2026-11-10 07:41:00-05:00,2026-11-10 08:56:00-05:00,14946,,2026-11-10 15:58:31.861000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
256875,353150,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-18 07:35:50.005000-05:00,2026-11-10 10:32:03-05:00,2026-11-10 11:27:12-05:00,,1856.0,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255753,351960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:46.890000-05:00,2026-11-10 14:15:33-05:00,2026-11-10 15:48:14-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-10 16:32:58-05:00,2026-11-10 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
260328,356831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-26 09:46:10.885000-05:00,2026-11-10 14:10:00-05:00,2026-11-10 14:45:00-05:00,71852,,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
260328,356863,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 10:23:23.442000-05:00,2026-11-10 15:35:00-05:00,2026-11-10 16:42:00-05:00,71852,,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
254719,350857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:06:18.593000-05:00,2026-11-10 12:25:00-05:00,2026-11-10 15:17:00-05:00,14946,,2026-11-11 09:06:18.515000-05:00,2026-11-11 14:00:00-05:00,B2B,66373.0,COMPLETED,120228.0,POINT (-74.8614425 10.9591761),140280.0,POINT (-74.814894 10.979015),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
257492,353811,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-19 09:37:43.455000-05:00,2026-11-10 11:56:00-05:00,2026-11-10 11:57:00-05:00,71852,,2026-11-11 09:37:43.390000-05:00,2026-11-11 12:00:00-05:00,B2B,67495.0,FAILED,68237.0,POINT (-74.7997145 11.0215868),131259.0,POINT (-74.8154954 11.011095),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
250444,346248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:30:51.864000-05:00,2026-11-10 13:55:00-05:00,2026-11-10 14:21:00-05:00,14946,,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
256875,353149,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 07:35:49.946000-05:00,2026-11-10 10:09:19-05:00,2026-11-10 10:32:03-05:00,14946,,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
253560,349824,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 15:14:11.359000-05:00,2026-11-10 11:08:00-05:00,2026-11-10 12:10:00-05:00,11714,,2026-11-10 09:24:24.304000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
249663,345390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 08:26:53.660000-05:00,2026-11-10 11:56:36-05:00,2026-11-10 12:45:32-05:00,11712,,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-02,2025-06-04,True,False,2026-11-11,2026-11-11
250612,346434,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 17:02:38.812000-05:00,2026-11-10 09:13:29-05:00,2026-11-10 10:07:01-05:00,26348,,2026-11-09 17:02:38.700000-05:00,2026-11-11 08:00:00-05:00,B2C,2315.0,COMPLETED,5498.0,POINT (-74.0592801 4.7397244),5498.0,POINT (-74.0592801 4.7397244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
258966,355369,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-23 19:13:57.464000-05:00,2026-11-10 09:09:05-05:00,2026-11-10 10:27:05-05:00,,4178.0,2026-11-08 19:13:57.327000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,130126.0,POINT (-74.1119523 4.710703),Quality - Centro Comercial Portal 80,2025-06-23,2025-06-26,True,False,2026-11-11,2026-11-11
253830,349911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:56:44.131000-05:00,2026-11-10 07:42:00-05:00,,10449,,2026-10-29 16:56:44.060000-05:00,2026-11-11 08:00:00-05:00,B2B,69933.0,FAILED,140056.0,POINT (-74.1789737 4.612028),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-24,True,False,2026-11-11,2026-11-11
254163,350261,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:34:35.674000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 07:56:00-05:00,69861,,2026-11-05 08:34:35.606000-05:00,2026-11-11 07:00:00-05:00,B2B,76474.0,COMPLETED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-12,2025-06-18,True,False,2026-11-11,2026-11-11
258928,355322,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 14:03:55.234000-05:00,2026-11-10 12:36:41-05:00,2026-11-10 13:36:34-05:00,10449,,2026-11-07 14:03:55.179000-05:00,2026-11-11 12:00:00-05:00,B2C,71013.0,COMPLETED,128432.0,POINT (-74.07520389999999 4.709030600000001),128432.0,POINT (-74.07520389999999 4.709030600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-23,2025-06-27,True,False,2026-11-11,2026-11-11
258003,354361,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:46:56.048000-05:00,2026-11-10 07:45:00-05:00,2026-11-10 09:28:00-05:00,14671,,2026-11-06 10:46:55.987000-05:00,2026-11-11 08:00:00-05:00,B2B,66702.0,COMPLETED,141366.0,POINT (-74.06818 4.744981999999999),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-20,2025-06-25,True,False,2026-11-11,2026-11-11
260547,357069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 15:43:19.481000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:32:00-05:00,6229,,2026-11-10 15:43:19.386000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,57161.0,POINT (-74.052127 4.67547),15.0,POINT (-74.065413 4.759951),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
258154,354524,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 15:31:09.930000-05:00,2026-11-10 07:48:00-05:00,2026-11-10 08:29:00-05:00,10500,,2026-11-05 15:31:09.862000-05:00,2026-11-11 08:00:00-05:00,B2B,72801.0,COMPLETED,141409.0,POINT (-74.05177979999999 4.7039631),31041.0,POINT (-74.05157539999999 4.713140399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
260606,357135,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:09:55.161000-05:00,2026-11-10 10:50:00-05:00,2026-11-10 13:01:00-05:00,26348,,2026-11-10 17:09:55.075000-05:00,2026-11-11 11:00:00-05:00,B2B,31226.0,COMPLETED,142213.0,POINT (-74.02944049999999 4.896318699999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
254306,350425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 12:45:09.781000-05:00,2026-11-10 08:58:00-05:00,2026-11-10 10:20:00-05:00,211,,2026-11-09 12:45:09.719000-05:00,2026-11-11 09:00:00-05:00,B2B,70094.0,COMPLETED,114624.0,POINT (-74.02394079999999 4.728333399999999),114623.0,POINT (-74.0793729 4.6308739),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-12,2025-06-14,True,False,2026-11-11,2026-11-11
253677,349749,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 13:10:30.549000-05:00,2026-11-10 09:42:00-05:00,2026-11-10 10:48:42-05:00,11714,,2026-11-08 13:10:30.383000-05:00,2026-11-11 08:00:00-05:00,B2C,72080.0,COMPLETED,133487.0,POINT (-74.1874129 4.598386899999999),133487.0,POINT (-74.1874129 4.598386899999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-14,True,False,2026-11-11,2026-11-11
253202,349204,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 15:38:17.895000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 10:27:00-05:00,5366,,2026-11-10 15:38:17.814000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),25894.0,POINT (-74.0451975 4.747778600000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
251984,347889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 12:50:21.254000-05:00,2026-11-10 09:00:00-05:00,2026-11-10 09:30:00-05:00,10451,,2026-11-06 12:50:21.070000-05:00,2026-11-11 09:00:00-05:00,B2B,34459.0,FAILED,139474.0,POINT (-74.1119727 4.656739),139475.0,POINT (-74.11402149999999 4.6720214),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-07,2025-06-12,True,False,2026-11-11,2026-11-11
255776,351987,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:16:40.924000-05:00,2026-11-10 07:25:00-05:00,2026-11-10 08:32:00-05:00,69860,,2026-11-10 11:16:40.856000-05:00,2026-11-11 08:00:00-05:00,B2B,68618.0,COMPLETED,84771.0,POINT (-74.0296682 4.6926714),1668.0,POINT (-74.0387842 4.801375599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
253232,349237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:12:41.198000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 10:51:00-05:00,70431,,2026-11-09 16:12:41.137000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,136098.0,POINT (-74.200572 4.5772655),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
249937,345702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 13:20:16.823000-05:00,2026-11-10 15:59:00-05:00,2026-11-10 18:03:00-05:00,68168,,2026-11-09 13:20:16.748000-05:00,2026-11-11 16:00:00-05:00,B2B,65643.0,COMPLETED,128250.0,POINT (-74.0632984 4.8567106),271.0,POINT (-74.034289 4.882852800000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
253740,349814,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 15:03:19.698000-05:00,2026-11-10 09:33:00-05:00,2026-11-10 10:28:00-05:00,69860,,2026-11-10 15:03:19.635000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,140020.0,POINT (-74.0508241 4.6905174),10.0,POINT (-74.075015 4.69416),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
257028,353323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:32:38.963000-05:00,2026-11-10 08:10:00-05:00,2026-11-10 09:30:00-05:00,70431,,2026-11-04 12:32:38.868000-05:00,2026-11-11 08:30:00-05:00,B2B,55818.0,COMPLETED,141041.0,POINT (-74.0499785 4.714886399999999),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-18,2025-06-25,True,False,2026-11-11,2026-11-11
251608,347503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:31:24.317000-05:00,2026-11-10 06:43:00-05:00,2026-11-10 08:02:00-05:00,719,,2026-11-04 16:31:24.250000-05:00,2026-11-11 07:00:00-05:00,B2B,46829.0,COMPLETED,139386.0,POINT (-74.069493 4.619111000000001),129943.0,POINT (-74.1148716 4.672371),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-06,2025-06-13,True,False,2026-11-11,2026-11-11
257660,353998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 15:06:45.773000-05:00,2026-11-10 10:44:00-05:00,2026-11-10 11:35:00-05:00,719,,2026-11-10 15:06:45.721000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,COMPLETED,137941.0,POINT (-74.1056636 4.655621),1460.0,POINT (-74.1127455 4.6451826),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
252699,348654,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 16:19:29.440000-05:00,2026-11-10 06:39:00-05:00,2026-11-10 07:58:00-05:00,5366,,2026-11-01 16:19:29.298000-05:00,2026-11-11 07:00:00-05:00,B2B,49196.0,FAILED,139688.0,POINT (-74.0699599 4.7038514),2.0,POINT (-74.028923 4.704466),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-09,2025-06-19,True,False,2026-11-11,2026-11-11
257611,353947,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 12:57:16.981000-05:00,2026-11-10 14:28:53-05:00,2026-11-10 15:00:39-05:00,69860,,2026-11-05 12:57:16.828000-05:00,2026-11-11 14:00:00-05:00,B2C,56273.0,COMPLETED,89686.0,POINT (-74.0360566 4.695081099999999),89686.0,POINT (-74.0360566 4.695081099999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-19,2025-06-25,True,False,2026-11-11,2026-11-11
256013,352239,10.0,Paint Job,PAINT_JOB,3010700.0,2025-06-16 16:46:31.698000-05:00,2026-11-10 10:50:00-05:00,2026-11-14 07:26:00-05:00,,823.0,2026-11-10 16:46:31.638000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),115083.0,POINT (-74.136066 4.6926739),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
249004,344700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 18:36:55.429000-05:00,2026-11-10 10:55:00-05:00,2026-11-10 12:17:00-05:00,68168,,2026-11-07 18:36:55.366000-05:00,2026-11-11 11:00:00-05:00,B2B,21608.0,COMPLETED,2.0,POINT (-74.028923 4.704466),138482.0,POINT (-74.0551595 4.6926133),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
252050,347956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-07 15:58:48.491000-05:00,2026-11-10 09:51:00-05:00,2026-11-10 11:48:00-05:00,11988,,2026-10-25 15:58:48.426000-05:00,2026-11-11 10:30:00-05:00,B2B,74698.0,COMPLETED,139495.0,POINT (-74.0824023 4.8494217),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-07,2025-06-24,True,False,2026-11-11,2026-11-11
248791,344480,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:51:56.609000-05:00,2026-11-10 05:51:00-05:00,2026-11-10 08:58:00-05:00,11714,,2026-11-06 12:51:56.545000-05:00,2026-11-11 08:00:00-05:00,B2B,34470.0,COMPLETED,138357.0,POINT (-74.0476786 4.656488899999999),138358.0,POINT (-74.0494392 4.7288896),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
258251,354629,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 17:36:02.981000-05:00,2026-11-10 08:06:00-05:00,2026-11-10 11:16:00-05:00,26348,,2026-11-10 17:36:02.876000-05:00,2026-11-11 08:00:00-05:00,B2B,66373.0,COMPLETED,141428.0,POINT (-74.114076 4.682824999999998),141429.0,POINT (-74.05228939999999 4.683417299999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
250560,346376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:45:12.516000-05:00,2026-11-10 16:11:00-05:00,2026-11-10 19:05:00-05:00,11712,,2026-11-10 15:45:12.460000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137605.0,POINT (-74.06467649999999 4.7610987),137604.0,POINT (-74.07066259999999 4.8008188),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
248888,344581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:26:49.659000-05:00,2026-11-10 07:39:00-05:00,2026-11-10 09:10:00-05:00,10449,,2026-11-06 16:26:49.593000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,138409.0,POINT (-74.04868069999999 4.6834646),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
251618,347513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 16:44:58.481000-05:00,2026-11-10 07:10:00-05:00,2026-11-10 09:09:00-05:00,11988,,2026-11-01 16:44:58.414000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139388.0,POINT (-74.01568019999999 4.9203689),19.0,POINT (-74.075997 4.693477),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-06,2025-06-16,True,False,2026-11-11,2026-11-11
250521,346334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:47:21.612000-05:00,2026-11-10 14:22:00-05:00,,14671,,2026-11-10 14:47:21.537000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,FAILED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
249848,345607,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 10:29:32.271000-05:00,2026-11-10 06:06:00-05:00,2026-11-10 09:50:00-05:00,11714,,2026-11-09 10:29:32.206000-05:00,2026-11-11 08:30:00-05:00,B2B,17799.0,COMPLETED,103286.0,POINT (-74.04441779999999 4.669631600000001),2.0,POINT (-74.028923 4.704466),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
