service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
250984,346829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:35:09.315000-05:00,2026-11-10 12:26:00-05:00,2026-11-10 13:25:00-05:00,9526,,2026-11-06 10:35:09.249000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139116.0,POINT (-76.5356934 3.451137),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
249861,345620,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:50:33.568000-05:00,2026-11-10 15:29:00-05:00,2026-11-10 15:48:00-05:00,2306,,2026-11-09 10:50:33.511000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),95454.0,POINT (-76.545188 3.4201944),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
261149,357712,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 16:34:03.773000-05:00,2026-11-10 09:51:00-05:00,2026-11-10 11:14:00-05:00,2306,,2026-11-10 16:34:03.714000-05:00,2026-11-11 10:00:00-05:00,B2B,64639.0,COMPLETED,113487.0,POINT (-76.53145909999999 3.3632916),142319.0,POINT (-76.5252189 3.4728467),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
254425,350551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 16:09:49.426000-05:00,2026-11-10 08:49:00-05:00,2026-11-10 11:07:00-05:00,72680,,2026-11-10 16:09:49.365000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139269.0,POINT (-76.54489439999999 3.4278168),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
236696,331500,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:33:33.978000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 08:22:00-05:00,2306,,2026-10-08 15:33:33.886000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,133614.0,POINT (-76.5228812 3.3641042),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-04-30,2025-06-03,True,False,2026-11-11,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-29 16:17:00-05:00,2026-10-02 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,2025-05-13,2025-06-24,True,False,2026-11-11,2026-11-11
256528,352777,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:40:14.359000-05:00,2026-11-10 07:35:00-05:00,2026-11-10 09:22:00-05:00,9526,,2026-11-10 13:40:14.202000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,140868.0,POINT (-76.5385538 3.4557443),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
252735,348695,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 17:05:50.448000-05:00,2026-11-10 06:57:00-05:00,2026-11-10 09:32:00-05:00,72680,,2026-11-08 17:05:50.356000-05:00,2026-11-11 08:30:00-05:00,B2B,31482.0,COMPLETED,139697.0,POINT (-76.5464507 3.446301799999999),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
253742,349818,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 15:09:45.009000-05:00,2026-11-10 07:42:00-05:00,2026-11-10 08:59:00-05:00,9526,,2026-11-09 15:09:44.923000-05:00,2026-11-11 08:00:00-05:00,B2B,34226.0,COMPLETED,140022.0,POINT (-76.5292108 3.473452),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
256909,353191,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:03:16.466000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:17:20-05:00,20269,,2026-11-08 09:03:16.418000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-21,True,False,2026-11-11,2026-11-11
257456,353775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,175235.0,2025-06-19 08:49:02.331000-05:00,2026-11-10 07:23:00-05:00,2026-11-10 10:35:00-05:00,26834,,2026-11-06 08:49:02.250000-05:00,2026-11-11 08:00:00-05:00,B2B,58498.0,COMPLETED,141179.0,POINT (-76.2926961 3.894080299999999),141180.0,POINT (-76.5442755 3.3804676),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
254982,351144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 17:03:07.064000-05:00,2026-11-10 09:42:00-05:00,2026-11-10 12:17:00-05:00,72680,,2026-11-10 17:03:06.982000-05:00,2026-11-11 11:00:00-05:00,B2B,64639.0,COMPLETED,140411.0,POINT (-76.53145909999999 3.3632916),140412.0,POINT (-76.51258539999999 3.453931299999999),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
250434,346234,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:14:54.499000-05:00,2026-11-10 10:05:00-05:00,2026-11-10 10:34:00-05:00,12077,,2026-11-02 11:14:54.412000-05:00,2026-11-11 10:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),127118.0,POINT (-76.503269 3.4759053),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-13,True,False,2026-11-11,2026-11-11
250518,346331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:29.778000-05:00,2026-11-10 11:39:00-05:00,2026-11-10 12:49:00-05:00,2306,,2026-11-09 14:46:29.710000-05:00,2026-11-11 14:00:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
249722,345463,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 22:00:54.034000-05:00,2026-11-10 10:21:00-05:00,2026-11-10 11:22:49-05:00,9526,,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
251070,346932,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:39:59.566000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 09:36:00-05:00,72680,,2026-11-09 14:39:59.503000-05:00,2026-11-11 08:00:00-05:00,B2B,34788.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-05,2025-06-07,True,False,2026-11-11,2026-11-11
259213,355648,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 13:24:57.993000-05:00,2026-11-10 14:57:00-05:00,2026-11-10 16:17:00-05:00,12077,,2026-11-10 13:24:57.932000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),120491.0,POINT (-76.5310149 3.4609145),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
253753,349833,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 15:31:28.264000-05:00,2026-11-10 13:48:00-05:00,2026-11-10 16:09:00-05:00,72680,,2026-11-06 15:31:28.198000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,FAILED,116276.0,POINT (-76.53999639999999 3.4158478),140024.0,POINT (-76.28080609999999 3.5262908),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
254456,350582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-12 16:49:05.382000-05:00,2026-11-10 08:17:00-05:00,2026-11-10 10:02:00-05:00,26834,,2026-11-10 16:49:05.310000-05:00,2026-11-11 09:30:00-05:00,B2B,67756.0,COMPLETED,101800.0,POINT (-76.5158955 3.495715299999999),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
256433,352672,6.0,General Mechanics,GENERAL_MECHANICS,481950.0,2025-06-17 11:14:14.936000-05:00,2026-11-10 16:27:00-05:00,2026-11-11 15:23:00-05:00,,4067.0,2026-11-10 11:14:14.914000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
257693,354034,6.0,General Mechanics,GENERAL_MECHANICS,1469650.0,2025-06-19 15:58:31.915000-05:00,2026-11-10 08:56:00-05:00,2026-11-11 10:53:00-05:00,,4067.0,2026-11-10 15:58:31.861000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-10 08:38:00-05:00,2026-11-10 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
223390,317016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 08:34:06.506000-05:00,2026-08-13 10:01:00-05:00,2026-08-13 10:41:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-03-20,2025-06-17,True,False,2026-11-11,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-10 10:10:57-05:00,2026-11-10 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-07,2025-06-09,True,False,2026-11-11,2026-11-11
254638,350770,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 20:38:08.848000-05:00,2026-11-10 09:47:00-05:00,2026-11-10 10:21:00-05:00,14946,,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
257693,354033,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-19 15:58:31.882000-05:00,2026-11-10 07:41:00-05:00,2026-11-10 08:56:00-05:00,14946,,2026-11-10 15:58:31.861000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
251440,347314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:59:54.594000-05:00,2026-11-10 08:51:00-05:00,2026-11-10 09:59:00-05:00,71852,,2026-11-08 08:59:54.530000-05:00,2026-11-11 09:30:00-05:00,B2B,25807.0,COMPLETED,139283.0,POINT (-74.8252164 11.0197123),117286.0,POINT (-74.80465445403671 11.003221388928484),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-06,2025-06-09,True,False,2026-11-11,2026-11-11
254752,350894,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 09:56:55.089000-05:00,2026-11-10 07:03:00-05:00,2026-11-10 08:08:00-05:00,71852,,2026-11-08 09:56:55.028000-05:00,2026-11-11 07:30:00-05:00,B2B,70093.0,COMPLETED,140304.0,POINT (-74.8213664 11.0171667),140305.0,POINT (-74.8048452 10.9919423),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
260537,357059,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-26 15:22:22.373000-05:00,2026-11-10 08:11:00-05:00,2026-11-10 08:52:00-05:00,71852,,2026-11-10 15:22:22.291000-05:00,2026-11-11 08:30:00-05:00,B2B,25807.0,COMPLETED,135596.0,POINT (-74.8326697 11.00544),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
257119,353423,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-18 15:28:16.021000-05:00,2026-11-10 11:28:00-05:00,2026-11-10 13:01:00-05:00,14946,,2026-11-10 15:28:15.940000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,141088.0,POINT (-74.82377699999999 11.0064859),117286.0,POINT (-74.80465445403671 11.003221388928484),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
260616,357146,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-26 17:33:58.734000-05:00,2026-11-10 10:36:00-05:00,2026-11-10 12:26:00-05:00,,865.0,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
260616,357506,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-27 11:15:15.264000-05:00,2026-11-10 12:26:00-05:00,2026-11-10 13:17:00-05:00,14946,,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
253560,349824,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 15:14:11.359000-05:00,2026-11-10 11:08:00-05:00,2026-11-10 12:10:00-05:00,11714,,2026-11-10 09:24:24.304000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
249663,345390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 08:26:53.660000-05:00,2026-11-10 11:56:36-05:00,2026-11-10 12:45:32-05:00,11712,,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-02,2025-06-04,True,False,2026-11-11,2026-11-11
250612,346434,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 17:02:38.812000-05:00,2026-11-10 09:13:29-05:00,2026-11-10 10:07:01-05:00,26348,,2026-11-09 17:02:38.700000-05:00,2026-11-11 08:00:00-05:00,B2C,2315.0,COMPLETED,5498.0,POINT (-74.0592801 4.7397244),5498.0,POINT (-74.0592801 4.7397244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
258966,355369,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-23 19:13:57.464000-05:00,2026-11-10 09:09:05-05:00,2026-11-10 10:27:05-05:00,,4178.0,2026-11-08 19:13:57.327000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,130126.0,POINT (-74.1119523 4.710703),Quality - Centro Comercial Portal 80,2025-06-23,2025-06-26,True,False,2026-11-11,2026-11-11
253830,349911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:56:44.131000-05:00,2026-11-10 07:42:00-05:00,,10449,,2026-10-29 16:56:44.060000-05:00,2026-11-11 08:00:00-05:00,B2B,69933.0,FAILED,140056.0,POINT (-74.1789737 4.612028),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-24,True,False,2026-11-11,2026-11-11
254163,350261,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:34:35.674000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 07:56:00-05:00,69861,,2026-11-05 08:34:35.606000-05:00,2026-11-11 07:00:00-05:00,B2B,76474.0,COMPLETED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-12,2025-06-18,True,False,2026-11-11,2026-11-11
258928,355322,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 14:03:55.234000-05:00,2026-11-10 12:36:41-05:00,2026-11-10 13:36:34-05:00,10449,,2026-11-07 14:03:55.179000-05:00,2026-11-11 12:00:00-05:00,B2C,71013.0,COMPLETED,128432.0,POINT (-74.07520389999999 4.709030600000001),128432.0,POINT (-74.07520389999999 4.709030600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-23,2025-06-27,True,False,2026-11-11,2026-11-11
258003,354361,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:46:56.048000-05:00,2026-11-10 07:45:00-05:00,2026-11-10 09:28:00-05:00,14671,,2026-11-06 10:46:55.987000-05:00,2026-11-11 08:00:00-05:00,B2B,66702.0,COMPLETED,141366.0,POINT (-74.06818 4.744981999999999),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-20,2025-06-25,True,False,2026-11-11,2026-11-11
260547,357069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 15:43:19.481000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:32:00-05:00,6229,,2026-11-10 15:43:19.386000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,57161.0,POINT (-74.052127 4.67547),15.0,POINT (-74.065413 4.759951),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
258154,354524,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 15:31:09.930000-05:00,2026-11-10 07:48:00-05:00,2026-11-10 08:29:00-05:00,10500,,2026-11-05 15:31:09.862000-05:00,2026-11-11 08:00:00-05:00,B2B,72801.0,COMPLETED,141409.0,POINT (-74.05177979999999 4.7039631),31041.0,POINT (-74.05157539999999 4.713140399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
260606,357135,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:09:55.161000-05:00,2026-11-10 10:50:00-05:00,2026-11-10 13:01:00-05:00,26348,,2026-11-10 17:09:55.075000-05:00,2026-11-11 11:00:00-05:00,B2B,31226.0,COMPLETED,142213.0,POINT (-74.02944049999999 4.896318699999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
254306,350425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 12:45:09.781000-05:00,2026-11-10 08:58:00-05:00,2026-11-10 10:20:00-05:00,211,,2026-11-09 12:45:09.719000-05:00,2026-11-11 09:00:00-05:00,B2B,70094.0,COMPLETED,114624.0,POINT (-74.02394079999999 4.728333399999999),114623.0,POINT (-74.0793729 4.6308739),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-12,2025-06-14,True,False,2026-11-11,2026-11-11
253677,349749,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 13:10:30.549000-05:00,2026-11-10 09:42:00-05:00,2026-11-10 10:48:42-05:00,11714,,2026-11-08 13:10:30.383000-05:00,2026-11-11 08:00:00-05:00,B2C,72080.0,COMPLETED,133487.0,POINT (-74.1874129 4.598386899999999),133487.0,POINT (-74.1874129 4.598386899999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-14,True,False,2026-11-11,2026-11-11
253202,349204,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 15:38:17.895000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 10:27:00-05:00,5366,,2026-11-10 15:38:17.814000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),25894.0,POINT (-74.0451975 4.747778600000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
251984,347889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 12:50:21.254000-05:00,2026-11-10 09:00:00-05:00,2026-11-10 09:30:00-05:00,10451,,2026-11-06 12:50:21.070000-05:00,2026-11-11 09:00:00-05:00,B2B,34459.0,FAILED,139474.0,POINT (-74.1119727 4.656739),139475.0,POINT (-74.11402149999999 4.6720214),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-07,2025-06-12,True,False,2026-11-11,2026-11-11
255776,351987,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:16:40.924000-05:00,2026-11-10 07:25:00-05:00,2026-11-10 08:32:00-05:00,69860,,2026-11-10 11:16:40.856000-05:00,2026-11-11 08:00:00-05:00,B2B,68618.0,COMPLETED,84771.0,POINT (-74.0296682 4.6926714),1668.0,POINT (-74.0387842 4.801375599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
253232,349237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:12:41.198000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 10:51:00-05:00,70431,,2026-11-09 16:12:41.137000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,136098.0,POINT (-74.200572 4.5772655),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
249937,345702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 13:20:16.823000-05:00,2026-11-10 15:59:00-05:00,2026-11-10 18:03:00-05:00,68168,,2026-11-09 13:20:16.748000-05:00,2026-11-11 16:00:00-05:00,B2B,65643.0,COMPLETED,128250.0,POINT (-74.0632984 4.8567106),271.0,POINT (-74.034289 4.882852800000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
