service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
254776,350919,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:43:01.009000-05:00,2026-11-10 15:56:00-05:00,2026-11-10 17:17:00-05:00,72680,,2026-11-11 10:43:00.944000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),140325.0,POINT (-76.5170852 3.369776099999999),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
257459,353778,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:50:13.335000-05:00,2026-11-10 11:47:00-05:00,2026-11-10 12:31:00-05:00,20269,,2026-11-11 08:50:13.263000-05:00,2026-11-11 12:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),99695.0,POINT (-76.5445961 3.3913281),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
252429,348351,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:47:34.588000-05:00,2026-11-10 12:15:00-05:00,2026-11-10 13:17:00-05:00,9526,,2026-11-11 08:47:34.522000-05:00,2026-11-11 12:30:00-05:00,B2B,65219.0,COMPLETED,139579.0,POINT (-76.5319854 3.4516467),87961.0,POINT (-76.54677579999999 3.3968853),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
259162,355591,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:16:37.782000-05:00,2026-11-10 14:42:00-05:00,2026-11-10 15:15:00-05:00,2306,,2026-11-11 11:16:37.686000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141673.0,POINT (-76.514935 3.381353),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
252430,348352,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:48:37.624000-05:00,2026-11-10 14:26:00-05:00,2026-11-10 15:52:00-05:00,9526,,2026-11-11 08:48:37.564000-05:00,2026-11-11 14:30:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),130077.0,POINT (-76.5430469 3.451916499999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
259783,356260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 13:04:59.320000-05:00,2026-11-10 15:48:00-05:00,2026-11-10 17:57:00-05:00,26834,,2026-11-11 13:04:59.264000-05:00,2026-11-11 17:00:00-05:00,B2B,77112.0,COMPLETED,141688.0,POINT (-76.5314878 3.3632375),141686.0,POINT (-76.5559825 3.3502574),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
254171,350273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:57:34.787000-05:00,2026-11-10 16:05:00-05:00,2026-11-10 16:51:00-05:00,2306,,2026-11-11 08:57:34.727000-05:00,2026-11-11 16:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),112264.0,POINT (-76.5363696 3.387567),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
253122,349116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:00:04.688000-05:00,2026-11-10 14:04:00-05:00,2026-11-10 15:17:00-05:00,12077,,2026-11-11 13:00:04.620000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139811.0,POINT (-76.499292 3.477958999999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
255757,352889,6.0,General Mechanics,GENERAL_MECHANICS,2126024.0,2025-06-17 15:59:24.286000-05:00,2026-11-11 08:00:00-05:00,2026-11-12 17:00:00-05:00,,4088.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,123797.0,POINT (-76.5221269 3.471218399999999),Autama Motor - Cali,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
255757,354378,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-20 11:13:00.914000-05:00,2026-11-14 11:27:00-05:00,2026-11-14 13:00:00-05:00,20269,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-10 10:04:00-05:00,2026-11-10 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
253093,349086,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-10 11:58:27.675000-05:00,2026-11-10 13:42:00-05:00,2026-11-10 14:42:00-05:00,20269,,2026-11-11 11:58:27.604000-05:00,2026-11-11 14:00:00-05:00,B2B,71684.0,COMPLETED,139360.0,POINT (-76.5382566 3.389985299999999),139359.0,POINT (-76.5225975 3.2808019),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
249828,345583,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:34:53.543000-05:00,2026-11-10 14:02:00-05:00,2026-11-10 16:36:00-05:00,26834,,2026-11-11 09:34:53.427000-05:00,2026-11-11 15:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),111565.0,POINT (-76.5386035 3.3124928),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
260516,357036,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:49:35.296000-05:00,2026-11-10 16:20:00-05:00,2026-11-10 18:00:00-05:00,12077,,2026-11-11 14:49:35.219000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,142139.0,POINT (-76.5061554 3.5024921),142140.0,POINT (-76.5464507 3.446301799999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
253628,349691,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:28:52.281000-05:00,2026-11-10 14:20:00-05:00,2026-11-10 15:22:00-05:00,9526,,2026-11-11 11:28:52.217000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139961.0,POINT (-76.5391697 3.374063199999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
257566,353893,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 11:27:54.904000-05:00,2026-11-10 15:22:00-05:00,2026-11-10 17:30:00-05:00,12077,,2026-11-11 11:27:54.846000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140868.0,POINT (-76.5385538 3.4557443),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
260247,356743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 07:46:37.604000-05:00,2026-11-10 12:54:00-05:00,2026-11-10 13:22:00-05:00,12077,,2026-11-11 07:46:37.529000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104410.0,POINT (-76.4947404 3.5362664),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
256361,352597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 09:32:27.403000-05:00,2026-11-10 16:30:00-05:00,2026-11-10 17:30:00-05:00,20269,,2026-11-11 09:32:27.325000-05:00,2026-11-11 17:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),109863.0,POINT (-76.5077464 3.4117344),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
255732,351937,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:10:58.670000-05:00,2026-11-10 14:43:00-05:00,2026-11-10 16:20:00-05:00,9526,,2026-11-11 10:10:58.602000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140615.0,POINT (-76.5274429 3.448848599999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
252994,348967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:18:34.191000-05:00,2026-11-10 13:18:00-05:00,2026-11-10 14:24:00-05:00,2306,,2026-11-11 08:18:34.118000-05:00,2026-11-11 13:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139746.0,POINT (-76.53125589999999 3.364497400000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
256965,353260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:04:40.919000-05:00,2026-11-10 14:54:00-05:00,2026-11-10 16:02:00-05:00,2306,,2026-11-11 11:04:40.852000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141007.0,POINT (-76.53431599999999 3.3548291),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255757,352099,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,30000.0,2025-06-16 14:19:21.543000-05:00,2026-11-10 15:13:00-05:00,2026-11-10 15:13:00-05:00,,518.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,24070.0,POINT (-76.5303392 3.356433),TERPEL CAÑAS GORDAS,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
252437,348359,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:05:08.218000-05:00,2026-11-10 10:36:00-05:00,2026-11-10 12:10:00-05:00,20269,,2026-11-11 09:05:08.154000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,139580.0,POINT (-76.54790059999999 3.3275296),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
254762,350904,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 10:14:05.750000-05:00,2026-11-10 15:53:00-05:00,2026-11-10 16:58:00-05:00,9526,,2026-11-11 10:14:05.682000-05:00,2026-11-11 16:30:00-05:00,B2B,67756.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),101800.0,POINT (-76.5158955 3.495715299999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
253118,349112,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:54:02.555000-05:00,2026-11-10 15:21:00-05:00,2026-11-10 17:22:00-05:00,20269,,2026-11-11 12:54:02.482000-05:00,2026-11-11 17:00:00-05:00,B2B,66771.0,COMPLETED,69892.0,POINT (-76.5467058 3.3968953),111565.0,POINT (-76.5386035 3.3124928),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
252590,348532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 13:28:24.061000-05:00,2026-11-10 14:54:00-05:00,2026-11-10 16:42:00-05:00,26834,,2026-11-11 13:28:23.985000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),137325.0,POINT (-76.2974315 3.548175499999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
255757,351966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 10:51:50.447000-05:00,2026-11-10 13:25:00-05:00,2026-11-10 15:13:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
260444,356960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 12:36:21.001000-05:00,2026-11-10 17:11:00-05:00,2026-11-10 19:25:00-05:00,9526,,2026-11-11 12:36:20.884000-05:00,2026-11-11 17:30:00-05:00,B2B,70094.0,COMPLETED,142098.0,POINT (-76.5227112 3.440422),93899.0,POINT (-76.5579073 3.4102482),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
250977,346821,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:27:19.170000-05:00,2026-11-10 14:48:00-05:00,2026-11-10 15:54:00-05:00,12077,,2026-11-11 10:27:19.105000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),126445.0,POINT (-76.52553209999999 3.4867315),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
259042,355454,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 07:38:16.741000-05:00,2026-11-10 09:56:01-05:00,2026-11-10 11:58:06-05:00,12077,,2026-11-11 07:38:16.509000-05:00,2026-11-11 10:00:00-05:00,B2C,74002.0,COMPLETED,136802.0,POINT (-76.286112 3.537785),136802.0,POINT (-76.286112 3.537785),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
254237,350343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:44:00.353000-05:00,2026-11-10 16:35:00-05:00,2026-11-10 17:32:00-05:00,20269,,2026-11-11 10:44:00.293000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140136.0,POINT (-76.5297226 3.4615142),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
257544,353869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 10:50:22.716000-05:00,2026-11-10 15:01:00-05:00,2026-11-10 16:21:00-05:00,26834,,2026-11-11 10:50:22.659000-05:00,2026-11-11 16:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),141217.0,POINT (-76.5420199 3.425506),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
260326,356829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 09:44:39.275000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 17:59:00-05:00,72680,,2026-11-11 09:44:39.196000-05:00,2026-11-11 17:30:00-05:00,B2B,64404.0,COMPLETED,128455.0,POINT (-76.53999639999999 3.4158478),128454.0,POINT (-76.5314908 3.4681804),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
255757,353381,10.0,Paint Job,PAINT_JOB,210000.0,2025-06-18 14:23:45.620000-05:00,2026-11-12 17:01:00-05:00,2026-11-14 11:27:00-05:00,,854.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
257089,353391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-18 14:44:57.523000-05:00,2026-11-10 15:47:00-05:00,2026-11-10 18:23:00-05:00,12077,,2026-11-11 14:44:57.444000-05:00,2026-11-11 17:45:00-05:00,B2B,70075.0,COMPLETED,141079.0,POINT (-76.5442755 3.3804676),141080.0,POINT (-76.52014439999999 3.4924131),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255757,352100,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 14:19:21.580000-05:00,2026-11-10 15:13:00-05:00,2026-11-10 15:37:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
250972,346816,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:15:29.017000-05:00,2026-11-10 14:25:00-05:00,2026-11-10 15:47:00-05:00,20269,,2026-11-11 10:15:28.929000-05:00,2026-11-11 15:00:00-05:00,B2B,27339.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),82334.0,POINT (-76.5255473 3.3506119),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
256883,353159,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:59:15.594000-05:00,2026-11-10 14:30:00-05:00,2026-11-10 16:12:00-05:00,72680,,2026-11-11 07:59:15.525000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140963.0,POINT (-76.5205004 3.492515200000001),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
260303,356804,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 09:14:25.999000-05:00,2026-11-10 15:51:00-05:00,2026-11-10 17:33:00-05:00,20269,,2026-11-11 09:14:25.899000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),121894.0,POINT (-76.5400511 3.3514127),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
253071,349062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:52:15.109000-05:00,2026-11-10 14:55:00-05:00,2026-11-10 15:50:00-05:00,2306,,2026-11-11 10:52:15.048000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),104833.0,POINT (-76.53729589999999 3.3413689),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
252548,348485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:52:48.674000-05:00,2026-11-10 16:04:00-05:00,2026-11-10 18:16:00-05:00,2306,,2026-11-11 11:52:48.615000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139624.0,POINT (-76.54392 3.372622999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
256921,353209,6.0,General Mechanics,GENERAL_MECHANICS,416024.0,2025-06-18 09:35:52.435000-05:00,2026-11-10 13:59:00-05:00,2026-11-13 08:13:00-05:00,,4222.0,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,135604.0,POINT (-76.5189588 3.4567478),Uteca Automotriz Cali,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
254138,350236,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-12 07:41:32.799000-05:00,2026-11-10 15:53:00-05:00,2026-11-10 18:12:00-05:00,26834,,2026-11-11 07:41:32.738000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140091.0,POINT (-76.28780309999999 3.5471505),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-10 14:47:00-05:00,2026-11-10 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
261064,357625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 14:50:53.936000-05:00,2026-11-10 16:40:00-05:00,2026-11-10 18:31:00-05:00,20269,,2026-11-11 14:50:53.876000-05:00,2026-11-11 17:30:00-05:00,B2B,70662.0,COMPLETED,138893.0,POINT (-76.5378511 3.395718699999999),142014.0,POINT (-76.5477921 3.324352),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
256876,353152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:38:23.391000-05:00,2026-11-10 16:54:00-05:00,2026-11-10 18:34:00-05:00,2306,,2026-11-11 07:38:23.310000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140958.0,POINT (-76.5426875 3.4497162),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
257527,353850,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 10:26:56.098000-05:00,2026-11-10 14:32:00-05:00,2026-11-10 16:27:00-05:00,2306,,2026-11-11 10:26:56.025000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141210.0,POINT (-76.5570856 3.259375000000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
256921,353208,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-18 09:35:52.417000-05:00,2026-11-10 12:25:00-05:00,2026-11-10 13:59:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
254189,350293,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:26:52.279000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 15:52:00-05:00,26834,,2026-11-11 09:26:52.206000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),85710.0,POINT (-76.5502795 3.4532129),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
257466,353785,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 08:56:29.837000-05:00,2026-11-10 14:11:00-05:00,2026-11-10 16:04:00-05:00,72680,,2026-11-11 08:56:29.770000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,140978.0,POINT (-76.53985829999999 3.4160131),140977.0,POINT (-76.5210072 3.4920632),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
256998,353293,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:56:38.798000-05:00,2026-11-10 17:23:00-05:00,2026-11-10 18:41:00-05:00,20269,,2026-11-11 11:56:38.723000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141030.0,POINT (-76.5255638 3.393333699999999),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
