service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
260208,356703,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-25 22:04:59.621000-05:00,2026-11-10 09:18:12-05:00,,,1081.0,2026-11-10 22:04:59.506000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
252443,348365,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:13:38.432000-05:00,2026-11-10 14:42:00-05:00,2026-11-10 15:56:00-05:00,72680,,2026-11-10 09:13:38.368000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),62066.0,POINT (-76.52768999999999 3.455585),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
259213,355648,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 13:24:57.993000-05:00,2026-11-10 14:57:00-05:00,2026-11-10 16:17:00-05:00,12077,,2026-11-10 13:24:57.932000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),120491.0,POINT (-76.5310149 3.4609145),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
259715,356185,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 11:28:26.678000-05:00,2026-11-10 08:37:35-05:00,2026-11-10 09:22:01-05:00,72680,,2026-11-08 11:28:26.631000-05:00,2026-11-11 09:30:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-25,2025-06-28,True,False,2026-11-11,2026-11-11
255265,351444,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-14 10:36:45.602000-05:00,2026-11-10 08:31:27-05:00,2026-11-10 09:06:29-05:00,,3539.0,2026-11-07 10:36:45.499000-05:00,2026-11-11 08:00:00-05:00,B2C,73292.0,COMPLETED,133496.0,POINT (-76.496898 3.430555),133496.0,POINT (-76.496898 3.430555),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-06-14,2025-06-18,True,False,2026-11-11,2026-11-11
260373,356882,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 10:46:02.989000-05:00,2026-11-10 06:58:16-05:00,2026-11-10 08:34:48-05:00,72680,,2026-11-09 10:46:02.908000-05:00,2026-11-11 08:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
260208,356704,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 22:04:59.676000-05:00,2026-11-10 09:07:30-05:00,2026-11-10 11:01:00-05:00,12077,,2026-11-10 22:04:59.506000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
258841,356509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 17:59:38.792000-05:00,2026-11-12 08:42:00-05:00,2026-11-12 11:38:00-05:00,26834,,2026-11-09 16:48:52.117000-05:00,2026-11-11 11:30:00-05:00,B2B,55326.0,COMPLETED,140975.0,POINT (-76.38704109999999 3.5356493),141572.0,POINT (-76.38704109999999 3.5356493),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-22,2025-06-24,True,False,2026-11-11,2026-11-11
255190,351359,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-14 06:45:27.299000-05:00,2026-11-10 09:32:57-05:00,2026-11-10 11:02:03-05:00,72680,,2026-11-07 06:45:27.132000-05:00,2026-11-11 08:00:00-05:00,B2C,71610.0,COMPLETED,130015.0,POINT (-76.523209 3.478859),130015.0,POINT (-76.523209 3.478859),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-14,2025-06-18,True,False,2026-11-11,2026-11-11
259335,355774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 16:36:52.789000-05:00,2026-11-10 16:18:00-05:00,2026-11-10 17:29:00-05:00,12077,,2026-11-08 16:36:52.728000-05:00,2026-11-11 16:30:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),141742.0,POINT (-76.51284799999999 3.51116),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
256581,352836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 14:50:30.815000-05:00,2026-11-10 11:41:00-05:00,2026-11-10 12:39:00-05:00,2306,,2026-11-10 14:50:30.741000-05:00,2026-11-11 13:00:00-05:00,B2B,59955.0,COMPLETED,122371.0,POINT (-76.52110739999999 3.3547635),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
256530,352779,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:44:10.910000-05:00,2026-11-10 05:53:00-05:00,2026-11-10 07:39:00-05:00,72680,,2026-11-01 13:44:10.829000-05:00,2026-11-11 07:00:00-05:00,B2B,65219.0,COMPLETED,123211.0,POINT (-76.5543716 3.4493943),87961.0,POINT (-76.54677579999999 3.3968853),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-17,2025-06-27,True,False,2026-11-11,2026-11-11
259282,355720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-24 15:33:33.714000-05:00,2026-11-10 08:12:00-05:00,2026-11-10 09:53:00-05:00,72680,,2026-11-09 15:33:33.644000-05:00,2026-11-11 09:00:00-05:00,B2B,70096.0,COMPLETED,141722.0,POINT (-76.5033566 3.513700499999999),141723.0,POINT (-76.5388064 3.4185119),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-24,2025-06-26,True,False,2026-11-11,2026-11-11
259199,355631,3.0,Wash and Polish,WASH_AND_POLISH,39568.0,2025-06-24 12:38:54.326000-05:00,2026-11-10 10:54:55-05:00,2026-11-10 11:57:14-05:00,,1081.0,2026-11-08 12:38:54.163000-05:00,2026-11-11 10:30:00-05:00,B2C,70305.0,COMPLETED,126738.0,POINT (-76.5549192 3.447638),126738.0,POINT (-76.5549192 3.447638),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
256008,352233,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-16 16:43:55.138000-05:00,2026-11-10 08:16:00-05:00,2026-11-10 10:52:00-05:00,26834,,2026-11-10 16:43:55.057000-05:00,2026-11-11 09:30:00-05:00,B2B,69713.0,COMPLETED,140722.0,POINT (-76.5578299 3.4112245),140723.0,POINT (-76.51696559999999 3.5037252),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
260267,356763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 08:24:52.632000-05:00,2026-11-10 10:51:12-05:00,2026-11-10 11:16:32-05:00,9526,,2026-11-09 08:24:52.572000-05:00,2026-11-11 11:00:00-05:00,B2C,66349.0,COMPLETED,137381.0,POINT (-76.3116731 3.5323751),137381.0,POINT (-76.3116731 3.5323751),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
254680,350816,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-13 06:55:32.742000-05:00,2026-11-10 08:38:35-05:00,2026-11-10 10:48:38-05:00,12077,,2026-11-10 06:55:32.590000-05:00,2026-11-11 08:00:00-05:00,B2C,74441.0,COMPLETED,135040.0,POINT (-76.27927509999999 3.5291378),135040.0,POINT (-76.27927509999999 3.5291378),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
248141,343773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:27:56.503000-05:00,2026-11-10 06:31:00-05:00,2026-11-10 09:10:00-05:00,26834,,2026-11-05 08:27:56.439000-05:00,2026-11-11 07:30:00-05:00,B2B,27333.0,COMPLETED,138100.0,POINT (-76.5382575 3.449526),5486.0,POINT (-76.5210434 3.4716911),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-05-29,2025-06-04,True,False,2026-11-11,2026-11-11
247794,343398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:10:53.570000-05:00,2026-11-10 15:23:00-05:00,2026-11-10 17:00:00-05:00,20269,,2026-11-05 12:10:53.510000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137982.0,POINT (-76.546612 3.395881),137981.0,POINT (-76.52799 3.274874),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-05-28,2025-06-03,True,False,2026-11-11,2026-11-11
249991,345760,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:21:30.018000-05:00,2026-11-10 05:56:00-05:00,2026-11-10 07:59:00-05:00,72680,,2026-10-19 15:21:29.948000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138797.0,POINT (-76.52044649999999 3.4803039),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-03,2025-06-26,True,False,2026-11-11,2026-11-11
251551,347438,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:39:10.661000-05:00,2026-11-10 16:20:00-05:00,2026-11-10 19:07:00-05:00,9526,,2026-11-01 13:39:10.602000-05:00,2026-11-11 16:30:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139351.0,POINT (-76.5166663 3.37171),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-06,2025-06-16,True,False,2026-11-11,2026-11-11
259328,355766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 16:30:03.506000-05:00,2026-11-10 07:06:00-05:00,2026-11-10 08:19:00-05:00,20269,,2026-11-08 16:30:03.445000-05:00,2026-11-11 08:00:00-05:00,B2B,31481.0,COMPLETED,108603.0,POINT (-76.5159334 3.3679443),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
258062,354425,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-20 12:41:25.814000-05:00,2026-11-10 08:43:24-05:00,2026-11-10 08:43:36-05:00,,1081.0,2026-11-10 12:41:25.705000-05:00,2026-11-11 08:00:00-05:00,B2C,76652.0,COMPLETED,138471.0,POINT (-76.5153957 3.4912404),138471.0,POINT (-76.5153957 3.4912404),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
259961,356448,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-25 16:27:42.713000-05:00,2026-11-10 11:56:34-05:00,2026-11-10 12:57:09-05:00,,1081.0,2026-11-09 16:27:42.584000-05:00,2026-11-11 11:30:00-05:00,B2C,76445.0,COMPLETED,138125.0,POINT (-76.5214551 3.4537302),138125.0,POINT (-76.5214551 3.4537302),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
257099,353401,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 14:58:50.472000-05:00,2026-11-10 15:35:00-05:00,2026-11-10 16:35:00-05:00,20269,,2026-11-09 14:58:50.384000-05:00,2026-11-11 16:00:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),141084.0,POINT (-76.5219118 3.4004977),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
250005,345774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:34:49.170000-05:00,2026-11-10 13:39:00-05:00,2026-11-10 14:32:00-05:00,72680,,2026-11-09 15:34:49.097000-05:00,2026-11-11 14:15:00-05:00,B2B,26122.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138808.0,POINT (-76.53713119999999 3.454688),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
256686,352955,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-17 17:30:07.866000-05:00,2026-11-10 11:20:00-05:00,2026-11-10 13:46:00-05:00,72680,,2026-11-10 17:30:07.838000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-10 11:59:26-05:00,2026-11-10 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-07,2025-06-09,True,False,2026-11-11,2026-11-11
257119,353423,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-18 15:28:16.021000-05:00,2026-11-10 11:28:00-05:00,2026-11-10 13:01:00-05:00,14946,,2026-11-10 15:28:15.940000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,141088.0,POINT (-74.82377699999999 11.0064859),117286.0,POINT (-74.80465445403671 11.003221388928484),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
249719,345460,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:56.115000-05:00,2026-11-10 12:59:27-05:00,2026-11-10 13:24:00-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
223390,317016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 08:34:06.506000-05:00,2026-08-13 10:01:00-05:00,2026-08-13 10:41:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-03-20,2025-06-17,True,False,2026-11-11,2026-11-11
255965,352190,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-16 15:58:52.521000-05:00,2026-11-10 16:48:00-05:00,2026-11-10 17:30:00-05:00,71852,,2026-11-10 15:58:52.446000-05:00,2026-11-11 17:00:00-05:00,B2B,70093.0,COMPLETED,140305.0,POINT (-74.8048452 10.9919423),140304.0,POINT (-74.8213664 11.0171667),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-10 08:38:00-05:00,2026-11-10 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
260537,357059,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-26 15:22:22.373000-05:00,2026-11-10 08:11:00-05:00,2026-11-10 08:52:00-05:00,71852,,2026-11-10 15:22:22.291000-05:00,2026-11-11 08:30:00-05:00,B2B,25807.0,COMPLETED,135596.0,POINT (-74.8326697 11.00544),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
254638,350768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 20:38:08.783000-05:00,2026-11-10 08:47:00-05:00,2026-11-10 09:19:00-05:00,14946,,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
259315,355753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 16:10:53.015000-05:00,2026-11-10 09:42:00-05:00,2026-11-10 10:43:00-05:00,14946,,2026-11-10 16:10:52.955000-05:00,2026-11-11 10:00:00-05:00,B2B,27361.0,COMPLETED,141733.0,POINT (-74.8282095 11.01125),7889.0,POINT (-74.7973028 11.0155861),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
249719,345458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:55.989000-05:00,2026-11-10 11:26:33-05:00,2026-11-10 11:45:54-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-10 08:33:00-05:00,2026-11-10 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
260616,357506,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-27 11:15:15.264000-05:00,2026-11-10 12:26:00-05:00,2026-11-10 13:17:00-05:00,14946,,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
256341,352575,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-17 09:05:28.793000-05:00,2026-11-10 08:53:00-05:00,2026-11-10 09:28:00-05:00,71852,,2026-11-09 09:05:28.557000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,131259.0,POINT (-74.8154954 11.011095),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
253101,349095,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-10 12:21:40.516000-05:00,2026-11-10 15:38:00-05:00,2026-11-10 16:08:00-05:00,71852,,2026-11-09 12:21:40.443000-05:00,2026-11-11 16:30:00-05:00,B2B,25807.0,COMPLETED,117286.0,POINT (-74.80465445403671 11.003221388928484),139799.0,POINT (-74.8298203 11.0115886),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
253100,349094,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-10 12:20:07.312000-05:00,2026-11-10 13:10:00-05:00,2026-11-10 14:06:00-05:00,71852,,2026-11-09 12:20:07.246000-05:00,2026-11-11 13:30:00-05:00,B2B,25807.0,COMPLETED,139799.0,POINT (-74.8298203 11.0115886),117286.0,POINT (-74.80465445403671 11.003221388928484),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
255753,351960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:46.890000-05:00,2026-11-10 14:15:33-05:00,2026-11-10 15:48:14-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
247849,343460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 14:46:57.002000-05:00,2026-11-10 08:29:00-05:00,2026-11-10 09:51:00-05:00,70934,,2026-11-04 14:46:56.917000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,132638.0,POINT (-74.115967 4.640391199999999),674.0,POINT (-74.1145559 4.6716483),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-05-28,2025-06-04,True,False,2026-11-11,2026-11-11
243360,338699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 09:27:00.483000-05:00,2026-10-13 10:37:00-05:00,2026-10-13 11:45:00-05:00,68168,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-05-19,2025-06-16,True,False,2026-11-11,2026-11-11
249798,345550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 08:56:03.074000-05:00,2026-11-10 07:51:00-05:00,2026-11-10 09:42:00-05:00,10500,,2026-11-10 08:56:02.996000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,138655.0,POINT (-74.11566490000001 4.792546000000001),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
256917,353202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:21:48.146000-05:00,2026-11-10 14:07:01-05:00,2026-11-10 15:17:37-05:00,69861,,2026-11-10 09:21:48.083000-05:00,2026-11-11 14:00:00-05:00,B2C,22523.0,COMPLETED,30949.0,POINT (-74.2340893 4.707415),30949.0,POINT (-74.2340893 4.707415),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
255961,352186,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 15:54:57.513000-05:00,2026-11-10 13:56:09-05:00,2026-11-10 14:36:48-05:00,211,,2026-11-01 15:54:57.343000-05:00,2026-11-11 11:30:00-05:00,B2C,38911.0,COMPLETED,60100.0,POINT (-74.0856398 4.5908463),60100.0,POINT (-74.0856398 4.5908463),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-16,2025-06-26,True,False,2026-11-11,2026-11-11
254170,350271,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-12 08:57:24.577000-05:00,2026-11-10 12:26:45-05:00,2026-11-10 13:31:48-05:00,,4179.0,2026-11-07 08:57:24.463000-05:00,2026-11-11 12:00:00-05:00,B2C,65974.0,COMPLETED,130874.0,POINT (-74.0825606 4.6801751),130874.0,POINT (-74.0825606 4.6801751),149,130135.0,POINT (-74.086188 4.694707999999999),Quality - Centro Comercial Titan Plaza,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
258029,354391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:35:50.674000-05:00,2026-11-10 08:17:00-05:00,2026-11-10 09:12:00-05:00,70431,,2026-11-10 11:35:50.606000-05:00,2026-11-11 08:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),140058.0,POINT (-74.11996859999999 4.715787499999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
256388,352624,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:13:57.191000-05:00,2026-11-10 09:05:00-05:00,2026-11-10 10:19:00-05:00,2331,,2026-11-10 10:13:57.125000-05:00,2026-11-11 09:30:00-05:00,B2B,68221.0,COMPLETED,140278.0,POINT (-74.0461213 4.6942977),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
