service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
252998,348971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:22:52.523000-05:00,2026-11-10 06:24:00-05:00,2026-11-10 08:01:00-05:00,72680,,2026-11-10 08:22:52.463000-05:00,2026-11-11 07:30:00-05:00,B2B,31481.0,COMPLETED,137142.0,POINT (-76.54899449999999 3.4297117),43816.0,POINT (-76.5389012 3.38733),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252502,348434,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-09 10:56:21.399000-05:00,2026-11-10 11:26:28-05:00,2026-11-10 12:17:33-05:00,,1081.0,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
252598,348540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 13:55:15.373000-05:00,2026-11-10 08:55:06-05:00,2026-11-10 10:40:56-05:00,20269,,2026-10-23 13:55:15.322000-05:00,2026-11-11 10:00:00-05:00,B2C,73344.0,COMPLETED,133569.0,POINT (-76.55076489999999 3.4283617),133569.0,POINT (-76.55076489999999 3.4283617),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-09,2025-06-28,True,False,2026-11-11,2026-11-11
256500,352747,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:45:44.286000-05:00,2026-11-10 10:28:00-05:00,2026-11-10 11:13:00-05:00,9526,,2026-11-10 12:45:44.121000-05:00,2026-11-11 11:00:00-05:00,B2B,69523.0,COMPLETED,140838.0,POINT (-76.5331168 3.456360399999999),5486.0,POINT (-76.5210434 3.4716911),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
250365,346156,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:40:36.026000-05:00,2026-11-10 11:28:19-05:00,2026-11-10 12:03:48-05:00,12077,,2026-11-10 08:40:35.868000-05:00,2026-11-11 10:30:00-05:00,B2C,75243.0,COMPLETED,138882.0,POINT (-76.30498659999999 3.5229834),138882.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
250928,346767,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:53:54.020000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 08:59:00-05:00,12077,,2026-11-06 08:53:53.933000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,106923.0,POINT (-76.55174319999999 3.458561),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
258062,354425,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-20 12:41:25.814000-05:00,2026-11-10 08:43:24-05:00,2026-11-10 08:43:36-05:00,,1081.0,2026-11-10 12:41:25.705000-05:00,2026-11-11 08:00:00-05:00,B2C,76652.0,COMPLETED,138471.0,POINT (-76.5153957 3.4912404),138471.0,POINT (-76.5153957 3.4912404),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
257671,354011,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 15:24:13.583000-05:00,2026-11-10 11:37:15-05:00,2026-11-10 12:57:31-05:00,9526,,2026-11-10 15:24:13.429000-05:00,2026-11-11 10:00:00-05:00,B2C,70005.0,COMPLETED,126092.0,POINT (-76.4951938 3.530023),126092.0,POINT (-76.4951938 3.530023),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
250896,346731,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:17:49.075000-05:00,2026-11-10 13:36:00-05:00,2026-11-10 16:07:00-05:00,12077,,2026-11-07 08:17:49.008000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),111240.0,POINT (-76.52626 3.467835),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
255994,352219,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:30:13.546000-05:00,2026-11-10 13:22:00-05:00,2026-11-10 15:28:00-05:00,12077,,2026-11-01 16:30:13.482000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),123820.0,POINT (-76.2951891 3.5535604),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-16,2025-06-26,True,False,2026-11-11,2026-11-11
260510,357030,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:40:55.132000-05:00,2026-11-10 16:47:00-05:00,2026-11-10 17:42:00-05:00,2306,,2026-11-10 14:40:55.048000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),81530.0,POINT (-76.54782689999999 3.3274146),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
255757,353381,10.0,Paint Job,PAINT_JOB,210000.0,2025-06-18 14:23:45.620000-05:00,2026-11-12 17:01:00-05:00,2026-11-14 11:27:00-05:00,,854.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
255757,352889,6.0,General Mechanics,GENERAL_MECHANICS,2126024.0,2025-06-17 15:59:24.286000-05:00,2026-11-11 08:00:00-05:00,2026-11-12 17:00:00-05:00,,4088.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,123797.0,POINT (-76.5221269 3.471218399999999),Autama Motor - Cali,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-10 14:47:00-05:00,2026-11-10 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-10 10:04:00-05:00,2026-11-10 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
254723,350861,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:07:51.447000-05:00,2026-11-10 13:29:00-05:00,2026-11-10 15:12:00-05:00,2306,,2026-11-11 09:07:51.387000-05:00,2026-11-11 14:00:00-05:00,B2B,27323.0,COMPLETED,140282.0,POINT (-76.38704109999999 3.5356493),140283.0,POINT (-76.5314878 3.3632375),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
257089,353391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-18 14:44:57.523000-05:00,2026-11-10 15:47:00-05:00,2026-11-10 18:23:00-05:00,12077,,2026-11-11 14:44:57.444000-05:00,2026-11-11 17:45:00-05:00,B2B,70075.0,COMPLETED,141079.0,POINT (-76.5442755 3.3804676),141080.0,POINT (-76.52014439999999 3.4924131),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
260444,356960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 12:36:21.001000-05:00,2026-11-10 17:11:00-05:00,2026-11-10 19:25:00-05:00,9526,,2026-11-11 12:36:20.884000-05:00,2026-11-11 17:30:00-05:00,B2B,70094.0,COMPLETED,142098.0,POINT (-76.5227112 3.440422),93899.0,POINT (-76.5579073 3.4102482),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
252548,348485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:52:48.674000-05:00,2026-11-10 16:04:00-05:00,2026-11-10 18:16:00-05:00,2306,,2026-11-11 11:52:48.615000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139624.0,POINT (-76.54392 3.372622999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
256921,354617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 17:24:17.857000-05:00,2026-11-13 08:13:00-05:00,2026-11-13 09:48:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
250972,346816,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:15:29.017000-05:00,2026-11-10 14:25:00-05:00,2026-11-10 15:47:00-05:00,20269,,2026-11-11 10:15:28.929000-05:00,2026-11-11 15:00:00-05:00,B2B,27339.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),82334.0,POINT (-76.5255473 3.3506119),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-10 08:33:00-05:00,2026-11-10 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
249719,345459,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-02 20:18:56.061000-05:00,2026-11-10 11:45:54-05:00,2026-11-10 12:59:27-05:00,,1856.0,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
254638,350772,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 20:38:08.967000-05:00,2026-11-10 10:31:00-05:00,2026-11-10 10:53:00-05:00,14946,,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
260616,357506,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-27 11:15:15.264000-05:00,2026-11-10 12:26:00-05:00,2026-11-10 13:17:00-05:00,14946,,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
260616,357146,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-26 17:33:58.734000-05:00,2026-11-10 10:36:00-05:00,2026-11-10 12:26:00-05:00,,865.0,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
260616,357145,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-26 17:33:58.673000-05:00,2026-11-10 10:12:00-05:00,2026-11-10 10:36:00-05:00,71852,,2026-11-10 17:33:58.632000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
254638,350768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 20:38:08.783000-05:00,2026-11-10 08:47:00-05:00,2026-11-10 09:19:00-05:00,14946,,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
254638,350771,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-12 20:38:08.913000-05:00,2026-11-10 10:21:00-05:00,2026-11-10 10:31:00-05:00,,4070.0,2026-11-10 20:38:08.732000-05:00,2026-11-11 12:00:00-05:00,B2C,65748.0,IN_PROGRESS,113387.0,POINT (-74.84532829999999 10.9932881),113387.0,POINT (-74.84532829999999 10.9932881),126,121362.0,POINT (-74.8421233 11.0064095),Flash - Petromil Miramar,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
223390,317017,6.0,General Mechanics,GENERAL_MECHANICS,107100.0,2025-03-20 08:34:06.569000-05:00,2026-08-13 10:41:00-05:00,,,865.0,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,2025-03-20,2025-06-17,True,False,2026-11-11,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-10 08:38:00-05:00,2026-11-10 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
256875,353149,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 07:35:49.946000-05:00,2026-11-10 10:09:19-05:00,2026-11-10 10:32:03-05:00,14946,,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
257075,353375,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-18 14:19:57.822000-05:00,2026-11-10 15:40:00-05:00,2026-11-10 17:06:00-05:00,14946,,2026-11-11 14:19:57.722000-05:00,2026-11-11 17:00:00-05:00,B2B,67573.0,COMPLETED,141065.0,POINT (-74.8051162 10.9914655),141066.0,POINT (-74.8146247 11.003346),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
256875,353150,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-18 07:35:50.005000-05:00,2026-11-10 10:32:03-05:00,2026-11-10 11:27:12-05:00,,1856.0,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255753,351960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:46.890000-05:00,2026-11-10 14:15:33-05:00,2026-11-10 15:48:14-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
250444,346247,4.0,Tecnomecanica,SAFETI_INSPECTION,313692.0,2025-06-04 11:30:51.831000-05:00,2026-11-10 13:16:00-05:00,2026-11-10 13:55:00-05:00,,523.0,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,25566.0,POINT (-74.8057029 10.9966207),AUTOMAS BARRANQUILLA,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-10 16:52:43-05:00,2026-11-10 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
249227,344935,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:28:34.567000-05:00,2026-11-10 14:15:00-05:00,2026-11-10 15:20:00-05:00,5832,,2026-11-06 10:28:34.505000-05:00,2026-11-11 14:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138485.0,POINT (-74.0429175 4.6757757),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-31,2025-06-05,True,False,2026-11-11,2026-11-11
260606,357135,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:09:55.161000-05:00,2026-11-10 10:50:00-05:00,2026-11-10 13:01:00-05:00,26348,,2026-11-10 17:09:55.075000-05:00,2026-11-11 11:00:00-05:00,B2B,31226.0,COMPLETED,142213.0,POINT (-74.02944049999999 4.896318699999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
260455,356971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 12:53:07.377000-05:00,2026-11-10 12:02:28-05:00,2026-11-10 13:18:30-05:00,5366,,2026-11-10 12:53:07.302000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
252648,348601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:23:29.962000-05:00,2026-11-10 06:42:00-05:00,2026-11-10 08:05:00-05:00,211,,2026-11-06 15:23:29.894000-05:00,2026-11-11 07:00:00-05:00,B2B,63345.0,COMPLETED,139670.0,POINT (-74.068952 4.6973284),139671.0,POINT (-74.05312719999999 4.7133214),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-09,2025-06-14,True,False,2026-11-11,2026-11-11
249846,345605,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 10:19:50.688000-05:00,2026-11-10 09:08:54-05:00,2026-11-10 11:56:58-05:00,11988,,2026-11-10 10:19:50.637000-05:00,2026-11-11 10:30:00-05:00,B2C,9132.0,IN_PROGRESS,482.0,POINT (-73.99996 4.93329),1176.0,POINT (-74.04133329999999 4.6933446),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
247268,342819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.789000-05:00,2026-11-10 07:53:00-05:00,2026-11-10 08:58:00-05:00,70934,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-05-27,2025-06-06,True,False,2026-11-11,2026-11-11
250069,345841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:53:11.951000-05:00,2026-11-10 09:35:00-05:00,2026-11-10 10:40:00-05:00,11712,,2026-11-09 16:53:11.879000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,138833.0,POINT (-74.0724201 4.6465103),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-10 11:59:26-05:00,2026-11-10 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-28,2025-06-16,True,False,2026-11-11,2026-11-11
253092,349085,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-10 11:53:56.520000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 15:11:00-05:00,69860,,2026-11-08 11:53:56.455000-05:00,2026-11-11 15:00:00-05:00,B2B,35498.0,COMPLETED,119083.0,POINT (-74.04853279999999 4.6552617),1488.0,POINT (-74.10500789999999 4.6304576),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
257161,353470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 16:01:59.200000-05:00,2026-11-10 11:00:00-05:00,2026-11-10 11:23:00-05:00,5832,,2026-11-10 16:01:59.132000-05:00,2026-11-11 11:00:00-05:00,B2B,20261.0,FAILED,88962.0,POINT (-74.0664381 4.6704091),100153.0,POINT (-74.2602994 4.7237965),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
253232,349237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:12:41.198000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 10:51:00-05:00,70431,,2026-11-09 16:12:41.137000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,136098.0,POINT (-74.200572 4.5772655),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
250382,346175,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.939000-05:00,2026-11-10 16:40:49-05:00,2026-11-10 17:34:53-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
256887,353166,3.0,Wash and Polish,WASH_AND_POLISH,33915.0,2025-06-18 08:10:27.250000-05:00,2026-11-10 14:21:26-05:00,2026-11-10 15:28:57-05:00,,881.0,2026-11-10 08:10:27.124000-05:00,2026-11-11 13:00:00-05:00,B2C,70497.0,COMPLETED,134797.0,POINT (-74.092767 4.5863035),134797.0,POINT (-74.092767 4.5863035),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
259177,355606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 11:44:01.544000-05:00,2026-11-10 07:50:00-05:00,2026-11-10 08:54:00-05:00,2331,,2026-11-10 11:44:01.465000-05:00,2026-11-11 08:00:00-05:00,B2C,35857.0,COMPLETED,93643.0,POINT (-74.04606369999999 4.6618765),93643.0,POINT (-74.04606369999999 4.6618765),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
